UNITID,Institution Name,City,State,Website,Control,Undergrad Enrollment
190558,College of Staten Island CUNY,Staten Island,NY,www.csi.cuny.edu/,1,9387.0
190567,CUNY City College,New York,NY,www.ccny.cuny.edu/,1,11934.0
190576,CUNY Graduate School and University Center,New York,NY,www.gc.cuny.edu/,1,3067.0
190594,CUNY Hunter College,New York,NY,www.hunter.cuny.edu/,1,16642.0
190600,CUNY John Jay College of Criminal Justice,New York,NY,www.jjay.cuny.edu/,1,11340.0
190637,CUNY Lehman College,Bronx,NY,www.lehman.edu/,1,10438.0
190646,CUNY Medgar Evers College,Brooklyn,NY,https://www.mec.cuny.edu/,1,3404.0
190655,CUNY New York City College of Technology,Brooklyn,NY,www.citytech.cuny.edu/,1,12950.0
190664,CUNY Queens College,Queens,NY,https://www.qc.cuny.edu/,1,13060.0
190691,CUNY York College,Jamaica,NY,www.york.cuny.edu/,1,4439.0
190716,D'Youville  University,Buffalo,NY,www.dyu.edu/,2,1299.0
190725,Daemen University,Amherst,NY,www.daemen.edu/,2,1761.0
190761,Dominican University New York,Orangeburg,NY,www.duny.edu/,2,1083.0
191126,Fashion Institute of Technology,New York,NY,www.fitnyc.edu/,1,7575.0
191241,Fordham University,Bronx,NY,https://www.fordham.edu/,2,10239.0
191515,Hamilton College,Clinton,NY,https://www.hamilton.edu/,2,2045.0
191533,Hartwick College,Oneonta,NY,www.hartwick.edu/,2,1099.0
191630,Hobart William Smith Colleges,Geneva,NY,www.hws.edu/,2,1606.0
191649,Hofstra University,Hempstead,NY,www.hofstra.edu/,2,6155.0
191931,Iona University,New Rochelle,NY,www.iona.edu/,2,2731.0
191968,Ithaca College,Ithaca,NY,www.ithaca.edu/,2,4350.0
192271,LIM College,New York,NY,www.limcollege.edu/,3,1133.0
192323,Le Moyne College,Syracuse,NY,www.lemoyne.edu/,2,2434.0
192448,Long Island University,Brookville,NY,www.liu.edu/,2,5478.0
192703,Manhattan College,Riverdale,NY,www.manhattan.edu/,2,2928.0
192749,Manhattanville College,Purchase,NY,https://www.mville.edu/,2,1250.0
192819,Marist College,Poughkeepsie,NY,www.marist.edu/,2,5039.0
192864,Marymount Manhattan College,New York,NY,www.mmm.edu/,2,1627.0
193016,Mercy University,Dobbs Ferry,NY,https://www.mercy.edu/,2,5539.0
193292,Molloy College,Rockville Centre,NY,www.molloy.edu/,2,3185.0
193308,Monroe College,Bronx,NY,www.monroecollege.edu/,3,5670.0
193353,Mount Saint Mary College,Newburgh,NY,www.msmc.edu/,2,1268.0
193399,University of Mount Saint Vincent,Bronx,NY,www.mountsaintvincent.edu/,2,2373.0
193584,Nazareth University,Rochester,NY,https://www2.naz.edu/,2,1891.0
193654,The New School,New York,NY,https://www.newschool.edu/,2,6819.0
193900,New York University,New York,NY,https://www.nyu.edu/,2,29430.0
193973,Niagara University,Niagara University,NY,www.niagara.edu/,2,2713.0
194091,New York Institute of Technology,Old Westbury,NY,www.nyit.edu/,2,3320.0
194310,Pace University,New York,NY,www.pace.edu/,2,7725.0
194578,Pratt Institute-Main,Brooklyn,NY,https://www.pratt.edu/,2,3766.0
194824,Rensselaer Polytechnic Institute,Troy,NY,www.rpi.edu/,2,5909.0
194958,Roberts Wesleyan University,Rochester,NY,www.roberts.edu/,2,1065.0
195003,Rochester Institute of Technology,Rochester,NY,www.rit.edu/,2,13225.0
195030,University of Rochester,Rochester,NY,https://www.rochester.edu/,2,6488.0
195128,Russell Sage College,Troy,NY,sage.edu/,2,1075.0
195164,St Bonaventure University,Saint Bonaventure,NY,https://www.sbu.edu/,2,1892.0
195173,St. Francis College,Brooklyn,NY,https://www.sfc.edu/,2,1931.0
195216,St Lawrence University,Canton,NY,www.stlawu.edu/,2,2040.0
195234,The College of Saint Rose,Albany,NY,www.strose.edu/,2,1238.0
195243,St. Thomas Aquinas College,Sparkill,NY,www.stac.edu/,2,1009.0
195304,Sarah Lawrence College,Bronxville,NY,www.sarahlawrence.edu/,2,1468.0
195474,Siena College,Loudonville,NY,https://www.siena.edu/,2,3447.0
195526,Skidmore College,Saratoga Springs,NY,www.skidmore.edu/,2,2760.0
195544,St. Joseph's University-New York,Brooklyn,NY,www.sjny.edu/,2,3343.0
195720,St. John Fisher University,Rochester,NY,https://www.sjf.edu/,2,2579.0
195809,St. John's University-New York,Queens,NY,www.stjohns.edu/,2,9742.0
196006,SUNY College of Technology at Alfred,Alfred,NY,www.alfredstate.edu/,1,3510.0
196015,SUNY College of Technology at Canton,Canton,NY,www.canton.edu/,1,2778.0
196024,SUNY College of Technology at Delhi,Delhi,NY,www.delhi.edu/,1,2597.0
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,www.cobleskill.edu/,1,1776.0
196042,Farmingdale State College,Farmingdale,NY,www.farmingdale.edu/,1,9117.0
196051,SUNY Morrisville,Morrisville,NY,www.morrisville.edu/,1,1860.0
196060,University at Albany,Albany,NY,www.albany.edu/,1,12100.0
196079,Binghamton University,Vestal,NY,www.binghamton.edu/,1,14401.0
196088,University at Buffalo,Buffalo,NY,https://www.buffalo.edu/,1,20284.0
196097,Stony Brook University,Stony Brook,NY,https://www.stonybrook.edu/,1,17420.0
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,www.esf.edu/,1,1725.0
196112,SUNY Polytechnic Institute,Utica,NY,www.sunypoly.edu/,1,1773.0
196121,SUNY Brockport,Brockport,NY,https://www.brockport.edu/,1,5381.0
196130,SUNY Buffalo State University,Buffalo,NY,https://suny.buffalostate.edu/,1,5358.0
196149,State University of New York at Cortland,Cortland,NY,www2.cortland.edu/,1,5896.0
196158,SUNY at Fredonia,Fredonia,NY,https://www.fredonia.edu/,1,2860.0
196167,SUNY College at Geneseo,Geneseo,NY,https://www.geneseo.edu/,1,3855.0
196176,State University of New York at New Paltz,New Paltz,NY,www.newpaltz.edu/,1,6022.0
196185,SUNY Oneonta,Oneonta,NY,https://suny.oneonta.edu/,1,4820.0
196194,State University of New York at Oswego,Oswego,NY,https://www.oswego.edu/,1,5618.0
196200,SUNY College at Potsdam,Potsdam,NY,www.potsdam.edu/,1,1951.0
196219,SUNY at Purchase College,Purchase,NY,www.purchase.edu/,1,3110.0
196237,SUNY Old Westbury,Old Westbury,NY,www.oldwestbury.edu/,1,3945.0
196246,SUNY College at Plattsburgh,Plattsburgh,NY,https://www.plattsburgh.edu/,1,3789.0
196264,Empire State University,Saratoga Springs,NY,www.sunyempire.edu/,1,7046.0
196291,SUNY Maritime College,Throggs Neck,NY,www.sunymaritime.edu/,1,1242.0
196413,Syracuse University,Syracuse,NY,https://www.syracuse.edu/,2,15245.0
196592,Touro University,New York,NY,https://www.touro.edu/,2,4004.0
196680,Excelsior University,Albany,NY,www.excelsior.edu/,2,12701.0
196866,Union College,Schenectady,NY,www.union.edu/,2,2070.0
197018,United Talmudical Seminary,Brooklyn,NY,utsny.edu/,2,2006.0
197036,United States Military Academy,West  Point,NY,www.westpoint.edu/,1,4439.0
197045,Utica University,Utica,NY,https://www.utica.edu/,2,2477.0
197133,Vassar College,Poughkeepsie,NY,www.vassar.edu/,2,2430.0
197151,School of Visual Arts,New York,NY,www.sva.edu/,3,3432.0
197197,Wagner College,Staten Island,NY,www.wagner.edu/,2,1579.0
197708,Yeshiva University,New York,NY,www.yu.edu/,2,2942.0
197869,Appalachian State University,Boone,NC,https://www.appstate.edu/,1,19304.0
197911,Barton College,Wilson,NC,https://www.barton.edu/,2,1020.0
197984,Belmont Abbey College,Belmont,NC,www.belmontabbeycollege.edu/,2,1454.0
198136,Campbell University,Buies Creek,NC,https://www.campbell.edu/,2,2790.0
198215,Catawba College,Salisbury,NC,www.catawba.edu/,2,1127.0
198385,Davidson College,Davidson,NC,https://davidson.edu/,2,1901.0
198419,Duke University,Durham,NC,www.duke.edu/,2,6417.0
198464,East Carolina University,Greenville,NC,https://www.ecu.edu/,1,19857.0
198507,Elizabeth City State University,Elizabeth City,NC,https://www.ecsu.edu/,1,1863.0
198516,Elon University,Elon,NC,www.elon.edu/,2,6402.0
198543,Fayetteville State University,Fayetteville,NC,https://www.uncfsu.edu/,1,5493.0
198561,Gardner-Webb University,Boiling Springs,NC,www.gardner-webb.edu/,2,1836.0
198613,Guilford College,Greensboro,NC,https://www.guilford.edu/,2,1011.0
198695,High Point University,High Point,NC,www.highpoint.edu/,2,4970.0
198756,Johnson C Smith University,Charlotte,NC,https://www.jcsu.edu/,2,1047.0
198835,Lenoir-Rhyne University,Hickory,NC,www.lr.edu/,2,1348.0
198950,Meredith College,Raleigh,NC,www.meredith.edu/,2,1288.0
198969,Methodist University,Fayetteville,NC,www.methodist.edu/,2,1425.0
199069,University of Mount Olive,Mount Olive,NC,https://umo.edu/,2,1754.0
199102,North Carolina A & T State University,Greensboro,NC,www.ncat.edu/,1,11925.0
199111,University of North Carolina Asheville,Asheville,NC,https://unca.edu/,1,2790.0
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,https://www.unc.edu/,1,20556.0
199139,University of North Carolina at Charlotte,Charlotte,NC,https://www.charlotte.edu/,1,23567.0
199148,University of North Carolina at Greensboro,Greensboro,NC,www.uncg.edu/,1,13848.0
199157,North Carolina Central University,Durham,NC,https://www.nccu.edu/,1,5400.0
199193,North Carolina State University at Raleigh,Raleigh,NC,www.ncsu.edu/,1,26389.0
199209,North Carolina Wesleyan University,Rocky Mount,NC,www.ncwc.edu/,2,1169.0
199218,University of North Carolina Wilmington,Wilmington,NC,www.uncw.edu/,1,14176.0
199281,University of North Carolina at Pembroke,Pembroke,NC,https://www.uncp.edu/,1,5386.0
199412,Queens University of Charlotte,Charlotte,NC,www.queens.edu/,2,1362.0
199847,Wake Forest University,Winston-Salem,NC,www.wfu.edu/,2,5471.0
199962,Wingate University,Wingate,NC,https://www.wingate.edu/,2,2462.0
199999,Winston-Salem State University,Winston-Salem,NC,www.wssu.edu/,1,4244.0
200004,Western Carolina University,Cullowhee,NC,www.wcu.edu/,1,9867.0
200022,Bismarck State College,Bismarck,ND,https://bismarckstate.edu/,1,2629.0
200059,Dickinson State University,Dickinson,ND,www.dickinsonstate.edu/,1,1108.0
200217,University of Mary,Bismarck,ND,https://www.umary.edu/,2,2280.0
200253,Minot State University,Minot,ND,www.minotstateu.edu/,1,2072.0
200280,University of North Dakota,Grand Forks,ND,https://und.edu/,1,9296.0
200332,North Dakota State University-Main Campus,Fargo,ND,https://www.ndsu.edu/,1,9567.0
200800,University of Akron Main Campus,Akron,OH,www.uakron.edu/,1,10011.0
201104,Ashland University,Ashland,OH,https://www.ashland.edu/,2,2250.0
201195,Baldwin Wallace University,Berea,OH,https://www.bw.edu/,2,2775.0
201432,Bowling Green State University-Firelands,Huron,OH,https://www.firelands.bgsu.edu/,1,1134.0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,www.bgsu.edu/,1,12255.0
201548,Capital University,Columbus,OH,https://www.capital.edu/,2,1709.0
201645,Case Western Reserve University,Cleveland,OH,www.case.edu/,2,6108.0
201654,Cedarville University,Cedarville,OH,https://www.cedarville.edu/,2,3815.0
201672,Central Ohio Technical College,Newark,OH,www.cotc.edu/,1,1549.0
201690,Central State University,Wilberforce,OH,https://www.centralstate.edu/,1,3412.0
201885,University of Cincinnati-Main Campus,Cincinnati,OH,www.uc.edu/,1,29094.0
201928,Cincinnati State Technical and Community College,Cincinnati,OH,www.cincinnatistate.edu/,1,5283.0
201946,University of Cincinnati-Clermont College,Batavia,OH,www.ucclermont.edu/,1,2606.0
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,www.ucblueash.edu/,1,4104.0
201973,Clark State College,Springfield,OH,https://www.clarkstate.edu/,1,3134.0
202134,Cleveland State University,Cleveland,OH,www.csuohio.edu/,1,9077.0
202480,University of Dayton,Dayton,OH,https://udayton.edu/,2,8099.0
202523,Denison University,Granville,OH,https://www.denison.edu/,2,2398.0
202763,The University of Findlay,Findlay,OH,findlay.edu/,2,2240.0
202806,Franklin University,Columbus,OH,www.franklin.edu/,2,5111.0
203368,John Carroll University,University Heights,OH,jcu.edu/,2,2228.0
203447,Kent State University at Ashtabula,Ashtabula,OH,www.kent.edu/ashtabula,1,1314.0
203465,Kent State University at Stark,North Canton,OH,www.kent.edu/stark,1,2626.0
203474,Kent State University at Trumbull,Warren,OH,www.kent.edu/trumbull,1,1648.0
203483,Kent State University at Tuscarawas,New Philadelphia,OH,www.kent.edu/tusc,1,1502.0
203492,Kent State University at Salem,Salem,OH,www.kent.edu/columbiana,1,1127.0
203517,Kent State University at Kent,Kent,OH,www.kent.edu/,1,19134.0
203526,Kent State University at Geauga,Burton,OH,www.kent.edu/geauga,1,1547.0
203535,Kenyon College,Gambier,OH,https://www.kenyon.edu/,2,1753.0
203678,James A. Rhodes State College,Lima,OH,www.rhodesstate.edu/,1,1545.0
203748,Lorain County Community College,Elyria,OH,https://www.lorainccc.edu/,1,5394.0
203845,Marietta College,Marietta,OH,https://www.marietta.edu/,2,1035.0
203881,Marion Technical College,Marion,OH,www.mtc.edu/,1,1351.0
204006,Miami University-Hamilton,Hamilton,OH,miamioh.edu/regionals/,1,2025.0
204024,Miami University-Oxford,Oxford,OH,miamioh.edu/,1,16361.0
204185,University of Mount Union,Alliance,OH,www.mountunion.edu/,2,1785.0
204194,Mount Vernon Nazarene University,Mount Vernon,OH,www.mvnu.edu/,2,1346.0
204200,Mount St. Joseph University,Cincinnati,OH,www.msj.edu/,2,1100.0
204264,Muskingum University,New Concord,OH,www.muskingum.edu/,2,1407.0
204422,North Central State College,Mansfield,OH,https://www.ncstatecollege.edu/,1,1187.0
204468,Notre Dame College,Cleveland,OH,www.notredamecollege.edu/,2,1049.0
204486,University of Northwestern Ohio,Lima,OH,https://www.unoh.edu/,2,2572.0
204501,Oberlin College,Oberlin,OH,www.oberlin.edu/,2,2950.0
204635,Ohio Northern University,Ada,OH,www.onu.edu/,2,2386.0
204705,Ohio State University-Newark Campus,Newark,OH,newark.osu.edu/,1,2302.0
204796,Ohio State University-Main Campus,Columbus,OH,www.osu.edu/,1,44617.0
204857,Ohio University-Main Campus,Athens,OH,https://www.ohio.edu/,1,18456.0
204909,Ohio Wesleyan University,Delaware,OH,https://www.owu.edu/,2,1450.0
204936,Otterbein University,Westerville,OH,https://www.otterbein.edu/,2,2055.0
205443,Shawnee State University,Portsmouth,OH,https://www.shawnee.edu/,1,2300.0
205470,Sinclair Community College,Dayton,OH,www.sinclair.edu/,1,12585.0
205957,Franciscan University of Steubenville,Steubenville,OH,www.franciscan.edu/,2,2775.0
206048,Tiffin University,Tiffin,OH,www.tiffin.edu/,2,1938.0
206084,University of Toledo,Toledo,OH,www.utoledo.edu/,1,10244.0
206437,Walsh University,North Canton,OH,https://www.walsh.edu/,2,1294.0
206446,Washington State Community College,Marietta,OH,www.wscc.edu/,1,1002.0
206525,Wittenberg University,Springfield,OH,www.wittenberg.edu/,2,1269.0
206589,The College of Wooster,Wooster,OH,https://wooster.edu/,2,1876.0
206604,Wright State University-Main Campus,Dayton,OH,www.wright.edu/,1,6330.0
206622,Xavier University,Cincinnati,OH,https://www.xavier.edu/,2,4723.0
206695,Youngstown State University,Youngstown,OH,https://ysu.edu/,1,7340.0
206862,Southern Nazarene University,Bethany,OK,https://www.snu.edu/,2,1459.0
206914,Cameron University,Lawton,OK,https://www.cameron.edu/,1,2534.0
206941,University of Central Oklahoma,Edmond,OK,https://www.uco.edu/,1,10132.0
207041,East Central University,Ada,OK,https://www.ecok.edu/,1,2157.0
207209,Langston University,Langston,OK,www.langston.edu/,1,1743.0
207263,Northeastern State University,Tahlequah,OK,https://www.nsuok.edu/,1,4636.0
207306,Northwestern Oklahoma State University,Alva,OK,www.nwosu.edu/,1,1468.0
207324,Oklahoma Christian University,Edmond,OK,www.oc.edu/,2,1897.0
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,ouhsc.edu/,1,1143.0
207388,Oklahoma State University-Main Campus,Stillwater,OK,www.okstate.edu/,1,20814.0
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,www.osuokc.edu/,1,3424.0
207403,Oklahoma Baptist University,Shawnee,OK,https://www.okbu.edu/,2,1292.0
207458,Oklahoma City University,Oklahoma City,OK,www.okcu.edu/,2,1433.0
207500,University of Oklahoma-Norman Campus,Norman,OK,www.ou.edu/,1,21496.0
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,https://osuit.edu/,1,2131.0
207582,Oral Roberts University,Tulsa,OK,https://oru.edu/,2,3322.0
207661,Rogers State University,Claremore,OK,https://www.rsu.edu/,1,2552.0
207847,Southeastern Oklahoma State University,Durant,OK,www.se.edu/,1,3031.0
207865,Southwestern Oklahoma State University,Weatherford,OK,https://www.swosu.edu/,1,3469.0
207971,University of Tulsa,Tulsa,OK,https://utulsa.edu/,2,2447.0
208390,Chemeketa Community College,Salem,OR,www.chemeketa.edu/,1,6457.0
208646,Eastern Oregon University,La Grande,OR,www.eou.edu/,1,2201.0
208822,George Fox University,Newberg,OR,https://www.georgefox.edu/,2,2505.0
209056,Lewis & Clark College,Portland,OR,www.lclark.edu/,2,2167.0
209065,Linfield University,McMinnville,OR,https://www.linfield.edu/,2,1642.0
209250,Mt Hood Community College,Gresham,OR,www.mhcc.edu/,1,3540.0
209506,Oregon Institute of Technology,Klamath Falls,OR,https://www.oit.edu/,1,2913.0
209542,Oregon State University,Corvallis,OR,https://oregonstate.edu/,1,29557.0
209551,University of Oregon,Eugene,OR,https://www.uoregon.edu/,1,19758.0
209612,Pacific University,Forest Grove,OR,https://www.pacificu.edu/,2,1556.0
209807,Portland State University,Portland,OR,www.pdx.edu/,1,13619.0
209825,University of Portland,Portland,OR,https://www.up.edu/,2,3104.0
209922,Reed College,Portland,OR,https://www.reed.edu/,2,1407.0
210146,Southern Oregon University,Ashland,OR,www.sou.edu/,1,2911.0
210401,Willamette University,Salem,OR,www.willamette.edu/,2,1525.0
210429,Western Oregon University,Monmouth,OR,https://wou.edu/,1,3211.0
210571,Albright College,Reading,PA,www.albright.edu/home/,2,1296.0
210669,Allegheny College,Meadville,PA,https://allegheny.edu/,2,1209.0
210739,DeSales University,Center Valley,PA,www.desales.edu/,2,2113.0
210775,Alvernia University,Reading,PA,https://www.alvernia.edu/,2,2042.0
210809,American College of Financial Services,King of Prussia,PA,https://www.theamericancollege.edu/,2,3963.0
211088,Arcadia University,Glenside,PA,https://www.arcadia.edu/,2,1799.0
211273,Bryn Mawr College,Bryn Mawr,PA,www.brynmawr.edu/,2,1346.0
211291,Bucknell University,Lewisburg,PA,www.bucknell.edu/,2,3818.0
211431,Carlow University,Pittsburgh,PA,www.carlow.edu/,2,1336.0
211440,Carnegie Mellon University,Pittsburgh,PA,www.cmu.edu/,2,7187.0
211556,Chatham University,Pittsburgh,PA,www.chatham.edu/,2,1252.0
211981,Delaware Valley University,Doylestown,PA,www.delval.edu/,2,1644.0
212009,Dickinson College,Carlisle,PA,https://www.dickinson.edu/,2,2157.0
212054,Drexel University,Philadelphia,PA,https://drexel.edu/,2,13509.0
212106,Duquesne University,Pittsburgh,PA,www.duq.edu/,2,5216.0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,https://www.esu.edu/,1,4611.0
212133,Eastern University,Saint Davids,PA,https://www.eastern.edu/about/student-consumer-information,2,1978.0
212197,Elizabethtown College,Elizabethtown,PA,www.etown.edu/,2,1815.0
212577,Franklin and Marshall College,Lancaster,PA,www.fandm.edu/,2,1904.0
212601,Gannon University,Erie,PA,www.gannon.edu/,2,2467.0
212674,Gettysburg College,Gettysburg,PA,https://www.gettysburg.edu/,2,2209.0
212805,Grove City College,Grove City,PA,www.gcc.edu/,2,2221.0
212832,Gwynedd Mercy University,Gwynedd Valley,PA,https://www.gmercyu.edu/,2,1141.0
212911,Haverford College,Haverford,PA,https://www.haverford.edu/,2,1421.0
212984,Holy Family University,Philadelphia,PA,https://www.holyfamily.edu/,2,2298.0
213011,Immaculata University,Immaculata,PA,www.immaculata.edu/,2,1265.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,www.iup.edu/,1,6893.0
213251,Juniata College,Huntingdon,PA,www.juniata.edu/,2,1175.0
213321,King's College,Wilkes-Barre,PA,www.kings.edu/,2,1519.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,https://www.kutztown.edu/,1,6348.0
213367,La Salle University,Philadelphia,PA,www.lasalle.edu/,2,1966.0
213376,Lackawanna College,Scranton,PA,https://www.lackawanna.edu/,2,1837.0
213385,Lafayette College,Easton,PA,https://www.lafayette.edu/,2,2746.0
213400,Lancaster Bible College,Lancaster,PA,https://www.lbc.edu/,2,1511.0
213507,Lebanon Valley College,Annville,PA,www.lvc.edu/,2,1670.0
213543,Lehigh University,Bethlehem,PA,www.lehigh.edu/,2,5803.0
213598,Lincoln University,Lincoln University,PA,www.lincoln.edu/,1,1712.0
213668,Lycoming College,Williamsport,PA,https://www.lycoming.edu/,2,1049.0
213826,Marywood University,Scranton,PA,https://www.marywood.edu/,2,1821.0
213987,Mercyhurst University,Erie,PA,www.mercyhurst.edu/,2,2217.0
213996,Messiah University,Mechanicsburg,PA,www.messiah.edu/,2,2318.0
214041,Millersville University of Pennsylvania,Millersville,PA,www.millersville.edu/,1,5610.0
214069,Misericordia University,Dallas,PA,www.misericordia.edu/,2,1632.0
214157,Moravian University,Bethlehem,PA,www.moravian.edu/,2,1970.0
214166,Mount Aloysius College,Cresson,PA,www.mtaloy.edu/,2,1123.0
214175,Muhlenberg College,Allentown,PA,www.muhlenberg.edu/,2,1777.0
214272,Neumann University,Aston,PA,www.neumann.edu/,2,1574.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,https://behrend.psu.edu/,1,3172.0
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,https://altoona.psu.edu/,1,2412.0
214704,Pennsylvania State University-Penn State Berks,Reading,PA,https://berks.psu.edu/,1,1887.0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,https://harrisburg.psu.edu/,1,4154.0
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,https://www.brandywine.psu.edu/,1,1218.0
214777,Pennsylvania State University-Main Campus,University Park,PA,https://www.psu.edu/,1,41862.0
214801,Pennsylvania State University-Penn State Abington,Abington,PA,https://www.abington.psu.edu/,1,3074.0
215062,University of Pennsylvania,Philadelphia,PA,www.upenn.edu/,2,10768.0
215105,University of the Arts,Philadelphia,PA,https://www.uarts.edu/,2,1064.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,www.greensburg.pitt.edu/,1,1322.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,www.upj.pitt.edu/,1,1934.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,www.pitt.edu/,1,20189.0
215442,Point Park University,Pittsburgh,PA,www.pointpark.edu/,2,2320.0
215655,Robert Morris University,Moon Township,PA,www.rmu.edu/,2,2866.0
215743,Saint Francis University,Loretto,PA,www.francis.edu/,2,1525.0
215770,Saint Joseph's University,Philadelphia,PA,https://www.sju.edu/,2,4742.0
215798,Saint Vincent College,Latrobe,PA,https://www.stvincent.edu/,2,1264.0
215929,University of Scranton,Scranton,PA,www.scranton.edu/,2,3589.0
215947,Seton Hill University,Greensburg,PA,www.setonhill.edu/,2,1581.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,www.ship.edu/,1,4179.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,https://www.sru.edu/,1,6728.0
216278,Susquehanna University,Selinsgrove,PA,www.susqu.edu/,2,2120.0
216287,Swarthmore College,Swarthmore,PA,www.swarthmore.edu/,2,1627.0
216339,Temple University,Philadelphia,PA,www.temple.edu/,1,21249.0
216366,Thomas Jefferson University,Philadelphia,PA,www.jefferson.edu/,2,3708.0
216524,Ursinus College,Collegeville,PA,www.ursinus.edu/,2,1477.0
216597,Villanova University,Villanova,PA,www.villanova.edu/,2,7005.0
216667,Washington & Jefferson College,Washington,PA,www.washjeff.edu/,2,1154.0
216694,Waynesburg University,Waynesburg,PA,www.waynesburg.edu/,2,1081.0
216764,West Chester University of Pennsylvania,West Chester,PA,https://www.wcupa.edu/,1,14067.0
216807,Westminster College,New Wilmington,PA,www.westminster.edu/,2,1051.0
216852,Widener University,Chester,PA,https://www.widener.edu/,2,2765.0
216931,Wilkes University,Wilkes-Barre,PA,https://www.wilkes.edu/,2,1893.0
217059,York College of Pennsylvania,York,PA,https://www.ycp.edu/,2,3187.0
217156,Brown University,Providence,RI,www.brown.edu/,2,7273.0
217165,Bryant University,Smithfield,RI,https://www.bryant.edu/,2,3236.0
217235,Johnson & Wales University-Providence,Providence,RI,https://www.jwu.edu/campuses/providence/,2,3913.0
217305,New England Institute of Technology,East Greenwich,RI,https://www.neit.edu/,2,1712.0
217402,Providence College,Providence,RI,www.providence.edu/,2,4170.0
217420,Rhode Island College,Providence,RI,www.ric.edu/,1,4630.0
217484,University of Rhode Island,Kingston,RI,https://web.uri.edu/,1,13822.0
217493,Rhode Island School of Design,Providence,RI,www.risd.edu/,2,2090.0
217518,Roger Williams University,Bristol,RI,https://www.rwu.edu/,2,3957.0
217536,Salve Regina University,Newport,RI,www.salve.edu/,2,2102.0
217633,Anderson University,Anderson,SC,www.andersonuniversity.edu/,2,3080.0
217688,Charleston Southern University,Charleston,SC,https://www.charlestonsouthern.edu/,2,2716.0
217721,Benedict College,Columbia,SC,www.benedict.edu/,2,1573.0
217749,Bob Jones University,Greenville,SC,www.bju.edu/,2,2209.0
217819,College of Charleston,Charleston,SC,https://www.cofc.edu/,1,10366.0
217864,Citadel Military College of South Carolina,Charleston,SC,https://citadel.edu/,1,2624.0
217873,Claflin University,Orangeburg,SC,www.claflin.edu/,2,1727.0
217882,Clemson University,Clemson,SC,www.clemson.edu/,1,22778.0
217934,Columbia College,Columbia,SC,www.columbiasc.edu/,2,1245.0
218061,Francis Marion University,Florence,SC,www.fmarion.edu/,1,2640.0
218070,Furman University,Greenville,SC,www.furman.edu/,2,2322.0
218113,Greenville Technical College,Greenville,SC,www.gvltec.edu/,1,8171.0
218229,Lander University,Greenwood,SC,https://www.lander.edu/,1,3384.0
218238,Limestone University,Gaffney,SC,www.limestone.edu/,2,1528.0
218414,Newberry College,Newberry,SC,www.newberry.edu/,2,1462.0
218441,North Greenville University,Tigerville,SC,www.ngu.edu/,2,1719.0
218645,University of South Carolina Aiken,Aiken,SC,www.usca.edu/,1,2805.0
218654,University of South Carolina Beaufort,Bluffton,SC,www.uscb.edu/,1,1958.0
218663,University of South Carolina-Columbia,Columbia,SC,www.sc.edu/,1,28113.0
218724,Coastal Carolina University,Conway,SC,https://www.coastal.edu/,1,9909.0
218733,South Carolina State University,Orangeburg,SC,https://scsu.edu/,1,2757.0
218742,University of South Carolina-Upstate,Spartanburg,SC,www.uscupstate.edu/,1,4008.0
218821,Spartanburg Methodist College,Spartanburg,SC,https://www.smcsc.edu/,2,1029.0
218964,Winthrop University,Rock Hill,SC,www.winthrop.edu/,1,3424.0
218973,Wofford College,Spartanburg,SC,www.wofford.edu/,2,1873.0
219000,Augustana University,Sioux Falls,SD,www.augie.edu/,2,1818.0
219046,Black Hills State University,Spearfish,SD,www.bhsu.edu/,1,1935.0
219082,Dakota State University,Madison,SD,https://dsu.edu/,1,1969.0
219259,Northern State University,Aberdeen,SD,www.northern.edu/,1,1239.0
219277,Oglala Lakota College,Kyle,SD,www.olc.edu/,1,1156.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,https://www.sdsmt.edu/,1,2042.0
219356,South Dakota State University,Brookings,SD,https://www.sdstate.edu/,1,8798.0
219383,University of Sioux Falls,Sioux Falls,SD,www.usiouxfalls.edu/,2,1258.0
219471,University of South Dakota,Vermillion,SD,https://www.usd.edu/,1,5239.0
